name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Arbequina,https://guide.michelin.com/en/oxfordshire/oxford/restaurant/arbequina,selected,,,,,72-74 Cowley Road Oxford Oxfordshire OX4 1JB GBR,Oxford,Oxfordshire,OX4 1JB,,
Arbol,https://guide.michelin.com/en/baja-california-sur/san-jose-del-cabo_2061454/restaurant/arbol,selected,,,,,"Las Ventanas al Paraiso, A Rosewood Resort, Carr. Transpeninsular Km. 19.5 San José del Cabo Baja California Sur 23405 MEX",San José del Cabo,Baja California Sur,23405,,
Arca,https://guide.michelin.com/en/marche/san-benedetto-del-tronto/restaurant/arca,selected,,,,,viale Rinascimento 143 San Benedetto del Tronto Marche 63074 ITA,San Benedetto del Tronto,Marche,63074,,
Arca,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/arca-1197015,selected,,,,,Martelaarsgracht 5 Amsterdam Noord-Holland 1012 TM NLD,Amsterdam,Noord-Holland,1012 TM,,
Arca,https://guide.michelin.com/en/quintana-roo/tulum_2069429/restaurant/arca-1208263,selected,,,,,"Boca Paila Km. 7.6, Tulum Beach Tulum Quintana Roo 77780 MEX",Tulum,Quintana Roo,77780,,
Arcada,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/arcada,selected,,,,,13 rue de la Rousselle Bordeaux New Aquitaine 33000 FRA,Bordeaux,New Aquitaine,33000,,
Archway,https://guide.michelin.com/en/greater-london/london/restaurant/archway,selected,,,,,"Arch 65, Queen's Circus, Wandsworth London Greater London SW8 4NE GBR",London,Greater London,SW8 4NE,,
Arco,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/arco,selected,,,,,43 rue du Minage La Rochelle New Aquitaine 17000 FRA,La Rochelle,New Aquitaine,17000,,
Arcos de Quejana,https://guide.michelin.com/en/pais-vasco/kexaa/restaurant/arcos-de-quejana,selected,,,,,Quejana 30 Kexaa Basque Country 01477 ESP,Kexaa,Basque Country,01477,,
Ardent,https://guide.michelin.com/en/centre-val-de-loire/esvres-sur-indre/restaurant/ardent-1202616,selected,,,,,"Loire Valley Lodges, 1 allée de la Duporterie Esvres-sur-Indre Centre-Val de Loire 37320 FRA",Esvres-sur-Indre,Centre-Val de Loire,37320,,
Ardo,https://guide.michelin.com/en/ontario/toronto/restaurant/ardo,selected,,,,,243 King St. E. Toronto Ontario M5A 1J9 CAN,Toronto,Ontario,M5A 1J9,,
Ardor,https://guide.michelin.com/en/california/west-hollywood/restaurant/ardor,selected,,,,,9040 W. Sunset Blvd. West Hollywood California 90069 USA,West Hollywood,California,90069,,
Ardor,https://guide.michelin.com/en/cornwall/st-ives/restaurant/ardor-1215982,selected,,,,,45 Fore Street St Ives Cornwall TR26 1HE GBR,St Ives,Cornwall,TR26 1HE,,
Areia,https://guide.michelin.com/en/andalucia/marbella/restaurant/areia,selected,,,,,Ramón Gómez de la Serna 23 Marbella Andalusia 29602 ESP,Marbella,Andalusia,29602,,
Argi Eder,https://guide.michelin.com/en/nouvelle-aquitaine/ainhoa/restaurant/argi-eder,selected,,,,,64 argiedereko bidea - quartier Boxate Ainhoa New Aquitaine 64250 FRA,Ainhoa,New Aquitaine,64250,,
Argile,https://guide.michelin.com/en/city-of-edinburgh/edinburgh/restaurant/argile,selected,,,,,21 Argyle Place Edinburgh City of Edinburgh EH9 1JJ GBR,Edinburgh,City of Edinburgh,EH9 1JJ,,
Argile,https://guide.michelin.com/en/ile-de-france/paris/restaurant/argile-1218988,selected,,,,,4 rue de Milan Paris Ile-de-France 75009 FRA,Paris,Ile-de-France,75009,,
Aria,https://guide.michelin.com/en/liguria/lavagna/restaurant/aria-1206715,selected,,,,,Via Costa 18 Lavagna Liguria 16033 ITA,Lavagna,Liguria,16033,,
Ariana's Persian Kitchen,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/ariana-s-persian-kitchen,selected,,,,,"Atlantis The Royal, Crescent Road, The Palm Jumeriah Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Ariari,https://guide.michelin.com/en/new-york-state/new-york/restaurant/ariari,selected,,,,,119 1st Ave. New York New York State 10003 USA,New York,New York State,10003,,
Arigato,https://guide.michelin.com/en/nara-region/nara/restaurant/arigato,selected,,,,,"1-14-5 Gakuen Kita, Nara Nara Nara 631-0036 JPN",Nara,Nara,631-0036,,
Ark,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/ark,selected,,,,,Nørre Farimagsgade 63 Copenhagen Capital Region 1364 DNK,Copenhagen,Capital Region,1364,,
Arkadia,https://guide.michelin.com/en/auvergne-rhone-alpes/vallon-pont-d-arc/restaurant/arkadia,selected,,,,,9 rue du Barry Vallon-Pont-d'Arc Auvergne-Rhône-Alpes 07150 FRA,Vallon-Pont-d'Arc,Auvergne-Rhône-Alpes,07150,,
Arkle,https://guide.michelin.com/en/cheshire-west-and-chester/chester/restaurant/arkle,selected,,,,,Eastgate Chester Cheshire West and Chester CH1 1LT GBR,Chester,Cheshire West and Chester,CH1 1LT,,
Arlequin,https://guide.michelin.com/en/quebec/rimouski_2986917/restaurant/arlequin,selected,,,,,170 rue Saint-Germain Ouest Rimouski Quebec G5L 4B7 CAN,Rimouski,Quebec,G5L 4B7,,
Arles,https://guide.michelin.com/en/noord-holland/amsterdam/restaurant/arles,selected,,,,,Govert Flinckstraat 251 Amsterdam Noord-Holland 1073 BX NLD,Amsterdam,Noord-Holland,1073 BX,,
Arlington,https://guide.michelin.com/en/greater-london/london/restaurant/arlington,selected,,,,,"20 Arlington Street, St James's London Greater London SW1A 1RJ GBR",London,Greater London,SW1A 1RJ,,
Armada,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/armada,selected,,,,,16 rue du Bœuf Lyon Auvergne-Rhône-Alpes 69005 FRA,Lyon,Auvergne-Rhône-Alpes,69005,,
Armando al Pantheon,https://guide.michelin.com/en/lazio/roma/restaurant/da-armando-al-pantheon,selected,,,,,salita de' Crescenzi 31 Rome Lazio 00186 ITA,Rome,Lazio,00186,,
Armani Hashi,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/hashi,selected,,,,,"Burj Khalifa, 1 Sheikh Mohammed bin Rashid Boulevard Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Armani Ristorante,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/armani-ristorante-1196931,selected,,,,,"Burj Khalifa, 1 Sheikh Mohammed bin Rashid Boulevard Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Armani/Ristorante,https://guide.michelin.com/en/lombardia/milano/restaurant/armani,selected,,,,,via Manzoni 31 Milan Lombardy 20121 ITA,Milan,Lombardy,20121,,
Arnaldo - Clinica Gastronomica,https://guide.michelin.com/en/emilia-romagna/rubiera/restaurant/arnaldo-clinica-gastronomica,selected,,,,,piazza XXIV Maggio 3 Rubiera Emilia-Romagna 42048 ITA,Rubiera,Emilia-Romagna,42048,,
Arnaud Nicolas,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arnaud-nicolas,selected,,,,,46 avenue de la Bourdonnais Paris Ile-de-France 75007 FRA,Paris,Ile-de-France,75007,,
Arnold's Country Kitchen,https://guide.michelin.com/en/tennessee/nashville_2790527/restaurant/arnold-s-country-kitchen,selected,,,,,605 8th Ave. S. Nashville Tennessee 37203 USA,Nashville,Tennessee,37203,,
Arohaz,https://guide.michelin.com/en/andalucia/zahora/restaurant/arohaz,selected,,,,,Carril del Pozo 25 Zahora Andalusia 11159 ESP,Zahora,Andalusia,11159,,
Aroleid Restaurant,https://guide.michelin.com/en/wallis/zermatt/restaurant/aroleid-kollektiv,selected,,,,,Furi 151 Zermatt Valais 3920 CHE,Zermatt,Valais,3920,,
Aroma,https://guide.michelin.com/en/gelderland/vaassen_2217097/restaurant/aroma-1198297,selected,,,,,Kerkweg 1 Vaassen Gelderland 8171 VT NLD,Vaassen,Gelderland,8171 VT,,
Aroma,https://guide.michelin.com/en/guangdong-province/guangzhou/restaurant/aroma-1196084,selected,,,,,"5F, Conrad Hotel, 222 Xingmin Road, Zhujiang New Town, Tianhe Guangzhou Guangdong Province CHN",Guangzhou,Guangdong Province,,,
Aroma,https://guide.michelin.com/en/pays-de-la-loire/les-herbiers/restaurant/aroma383105,selected,,,,,7 rue du Brandon Les Herbiers Pays de la Loire 85500 FRA,Les Herbiers,Pays de la Loire,85500,,
Aromata,https://guide.michelin.com/en/islas-baleares/palma/restaurant/aromata,selected,,,,,Ramón y Cajal 12 Palma Balearic Islands 07011 ESP,Palma,Balearic Islands,07011,,
Aromatic,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/aromatic,selected,,,,,15 rue du Chariot-d'Or Lyon Auvergne-Rhône-Alpes 69004 FRA,Lyon,Auvergne-Rhône-Alpes,69004,,
Aromatique,https://guide.michelin.com/en/bourgogne-franche-comte/chalon-sur-sane/restaurant/aromatique,selected,,,,,14 rue de Strasbourg Chalon-sur-Saône Burgundy-Franche-Comte 71100 FRA,Chalon-sur-Saône,Burgundy-Franche-Comte,71100,,
Aromi,https://guide.michelin.com/en/prague/prague/restaurant/aromi,selected,,,,,Námĕstí Míru 6 Prague Prague 120 00 CZE,Prague,Prague,120 00,,
Arraditz,https://guide.michelin.com/en/nouvelle-aquitaine/lescar/restaurant/arraditz,selected,,,,,2 rue Cachau Lescar New Aquitaine 64230 FRA,Lescar,New Aquitaine,64230,,
Arraigo,https://guide.michelin.com/en/principado-de-asturias/posada_1411204/restaurant/arraigo,selected,,,,,Avenida Oviedo 19 Posada de Llanera Principality of Asturias 33424 ESP,Posada de Llanera,Principality of Asturias,33424,,
Arras,https://guide.michelin.com/en/york-region/york/restaurant/arras,selected,,,,,"The Old Coach House, Peasholme Green York York YO1 7PW GBR",York,York,YO1 7PW,,
Arrivée,https://guide.michelin.com/en/kaunas-region/kaunas_1976586/restaurant/arrivee,selected,,,,,Vilniaus Street 29 Kaunas Kaunas Region 44285 LTU,Kaunas,Kaunas Region,44285,,
Arrocería Pinedo Beach,https://guide.michelin.com/en/comunidad-valenciana/pinedo_1388343/restaurant/arroceria-pinedo-beach,selected,,,,,Carrera del Riu 426 Pinedo Community of Valencia 46012 ESP,Pinedo,Community of Valencia,46012,,
Arrope,https://guide.michelin.com/en/castilla-y-leon/rueda_1435782/restaurant/arrope,selected,,,,,Avenida Mariano Ruiz Rodríguez 1 Rueda Castille and Leon 47490 ESP,Rueda,Castille and Leon,47490,,
Arros QD,https://guide.michelin.com/en/greater-london/london/restaurant/arros-qd,selected,,,,,"64 Eastcastle Street, Fitzrovia London Greater London W1W 8NQ GBR",London,Greater London,W1W 8NQ,,
Art Priori,https://guide.michelin.com/en/harju/tallinn/restaurant/art-priori,selected,,,,,Olevimägi 7 Tallinn Harju 10123 EST,Tallinn,Harju,10123,,
Art Sushi,https://guide.michelin.com/en/bournemouth-region/bournemouth/restaurant/art-sushi,selected,,,,,42E Poole Road Bournemouth Bournemouth BH4 9DW GBR,Bournemouth,Bournemouth,BH4 9DW,,
Art Yinba,https://guide.michelin.com/en/chengdu-municipality/chengdu/restaurant/art-yinba,selected,,,,,"Building 1, Luxetown, No.18, Section 2, Lushan Avenue, Shuangliu Chengdu Chengdu CHN",Chengdu,Chengdu,,,
Artabria,https://guide.michelin.com/en/galicia/a-corua/restaurant/artabria,selected,,,,,Fernando Macías 28 A Coruña Galicia 15004 ESP,A Coruña,Galicia,15004,,
Artean Barra Abierta,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/artean-barra-abierta,selected,,,,,Paseo de Colón 11 Donostia / San Sebastián Basque Country 20002 ESP,Donostia / San Sebastián,Basque Country,20002,,
Artesse,https://guide.michelin.com/en/lesser-poland/krakow/restaurant/artesse,selected,,,,,ul. Św. Jana 15 Kraków Lesser Poland 31 017 POL,Kraków,Lesser Poland,31 017,,
Artifact at Mingei,https://guide.michelin.com/en/california/us-san-diego/restaurant/artifact-at-mingei,selected,,,,,1439 El Prado San Diego California 92101 USA,San Diego,California,92101,,
Artifex,https://guide.michelin.com/en/trentino-alto-adige/brennero_1812096/restaurant/artifex,selected,,,,,Via Fleres 185 Brennero Trentino-South Tyrol 39041 ITA,Brennero,Trentino-South Tyrol,39041,,
Artis,https://guide.michelin.com/en/luxembourg/hesperange_1987471/restaurant/artis,selected,,,,,407 Route de Thionville Hesperange Luxembourg 5887 LUX,Hesperange,Luxembourg,5887,,
Artis by Phelim O'Hagan,https://guide.michelin.com/en/derry-and-strabane/londonderry/restaurant/artis-by-phelim-o-hagan,selected,,,,,"29-31 Craft Village, Shipquay Street Londonderry Derry and Strabane BT48 6AR GBR",Londonderry,Derry and Strabane,BT48 6AR,,
Artisan,https://guide.michelin.com/en/osaka-region/osaka/restaurant/artisan,selected,,,,,"2F, 2-2-17 Fukushima, Fukushima-ku Osaka Osaka 553-0003 JPN",Osaka,Osaka,553-0003,,
Arté al Lago,https://guide.michelin.com/en/ticino/lugano/restaurant/galleria-arte-al-lago,selected,,,,,Rivetta Alfosina Storni 1 Lugano Ticino 6900 CHE,Lugano,Ticino,6900,,
Arunwan,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/arunwan-1200640,selected,,,,,"LGF, Park X Building, 295 Soi Ekkamai 15, Khlong Tan Nuea, Vadhana Bangkok Bangkok Region 10110 THA",Bangkok,Bangkok Region,10110,,
Arva,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/arva-1243396,selected,,,,,"9F Aman Nai Lert Bangkok, 1 Soi Somkid, Lumphini, Pathum Wan Bangkok Bangkok Region 10330 THA",Bangkok,Bangkok Region,10330,,
Arva,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/arva-563644,selected,,,,,"6161 Yuanjiang Road, Minhang Shanghai Shanghai Municipality 201111 CHN",Shanghai,Shanghai Municipality,201111,,
Arva,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/arva-1207977,selected,,,,,"33F, Aman Tokyo, The Otemachi Tower, 1-5-6 Otemachi, Chiyoda-ku Tokyo Tokyo 100-0004 JPN",Tokyo,Tokyo,100-0004,,
Arva,https://guide.michelin.com/en/veneto/venezia/restaurant/arva,selected,,,,,"calle Tiepolo, sestiere San Polo 1364 Venice Veneto 30124 ITA",Venice,Veneto,30124,,
Asa South,https://guide.michelin.com/en/california/los-gatos/restaurant/asa-south,selected,,,,,57 Los Gatos-Saratoga Rd. Los Gatos California 95032 USA,Los Gatos,California,95032,,
Asador 44,https://guide.michelin.com/en/south-glamorgan/cardiff/restaurant/asador-44,selected,,,,,14 Quay Street Cardiff South Glamorgan CF10 1EA GBR,Cardiff,South Glamorgan,CF10 1EA,,
Asador Bacanora Oaxaca,https://guide.michelin.com/en/oaxaca/oaxaca-de-juarez_2056768/restaurant/asador-bacanora-oaxaca,selected,,,,,"5 De Mayo, #614 Oaxaca Oaxaca 68080 MEX",Oaxaca,Oaxaca,68080,,
Asador Concepción,https://guide.michelin.com/en/castilla-la-mancha/albacete/restaurant/asador-concepcion,selected,,,,,Concepción 5 Albacete Castille-La Mancha 02002 ESP,Albacete,Castille-La Mancha,02002,,
Asador Coto Real,https://guide.michelin.com/en/galicia/rabade/restaurant/asador-coto-real,selected,,,,,Avenida A Coruña 107 Rábade Galicia 27370 ESP,Rábade,Galicia,27370,,
Asador La Chumbera,https://guide.michelin.com/en/andalucia/agua-amarga/restaurant/asador-la-chumbera,selected,,,,,Ensenada Agua Amarga Andalusia 04149 ESP,Agua Amarga,Andalusia,04149,,
Asador Lechazo Aranda,https://guide.michelin.com/en/cantabria/santander/restaurant/asador-lechazo-aranda,selected,,,,,Tetuán 15 Santander Cantabria 39004 ESP,Santander,Cantabria,39004,,
Asador Marino Tinta Negra,https://guide.michelin.com/en/andalucia/almeria/restaurant/asador-marino-tinta-negra,selected,,,,,Fructuoso Pérez 12 Almería Andalusia 04001 ESP,Almería,Andalusia,04001,,
Asador ROCA,https://guide.michelin.com/en/osaka-region/osaka/restaurant/asador-roca,selected,,,,,"2-6-4 Hiranomachi, Chuo-ku Osaka Osaka 541-0046 JPN",Osaka,Osaka,541-0046,,
Asador de la Reina,https://guide.michelin.com/en/andalucia/la-zubia_1391062/restaurant/asador-de-la-reina,selected,,,,,"Laurel de la Reina, 15 La Zubia Andalusia 18140 ESP",La Zubia,Andalusia,18140,,
Asagaya BIRD LAND,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/asagaya-bird-land,selected,,,,,"3-37-9 Asagayaminami, Suginami-ku Tokyo Tokyo 166-0004 JPN",Tokyo,Tokyo,166-0004,,
Asakusa Nagami,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/asakusa-nagami,selected,,,,,"4-43-6 Asakusa, Taito-ku Tokyo Tokyo 111-0032 JPN",Tokyo,Tokyo,111-0032,,
Asam Schlössl,https://guide.michelin.com/en/bayern/mnchen/restaurant/asam-schlossl,selected,,,,,Maria-Einsiedel-Straße 45 Munich Bavaria 81379 DEU,Munich,Bavaria,81379,,
Asanebo,https://guide.michelin.com/en/california/studio-city/restaurant/asanebo,selected,,,,,11941 Ventura Blvd. Studio City California 91604 USA,Studio City,California,91604,,
Aseeb,https://guide.michelin.com/en/riyadh-province/riyadh_2555317/restaurant/aseeb,selected,,,,,"Anas Ibn Malik Road, Alyasmin Riyadh Riyadh Province 13325 SAU",Riyadh,Riyadh Province,13325,,
Asha's,https://guide.michelin.com/en/west-midlands/birmingham/restaurant/asha-s,selected,,,,,"Edmund House, 12-22 Newhall Street Birmingham West Midlands B3 3AS GBR",Birmingham,West Midlands,B3 3AS,,
Asian Jewels,https://guide.michelin.com/en/new-york-state/queens/restaurant/asian-jewels,selected,,,,,133-30 39th Ave. Queens New York State 11354 USA,Queens,New York State,11354,,
Asina Luna,https://guide.michelin.com/en/lombardia/peschiera-borromeo/restaurant/asina-luna,selected,,,,,via della Resistenza 23 Peschiera Borromeo Lombardy 20068 ITA,Peschiera Borromeo,Lombardy,20068,,
Ask for Luigi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/ask-for-luigi,selected,,,,,305 Alexander St. Vancouver British Columbia V6A 1C4 CAN,Vancouver,British Columbia,V6A 1C4,,
Assemblage Maison Alta Vista,https://guide.michelin.com/en/provincia-mendoza/mendoza_777010/restaurant/assemblage,selected,,,,,Alzaga 3972 Mendoza Provincia de Mendoza M5505 ARG,Mendoza,Provincia de Mendoza,M5505,,
Assiette Blanche,https://guide.michelin.com/en/west-vlaanderen/brugge/restaurant/assiette-blanche,selected,,,,,Philipstockstraat 23 Brugge West-Vlaanderen 8000 BEL,Brugge,West-Vlaanderen,8000,,
Asta,https://guide.michelin.com/en/massachusetts/boston_2914838/restaurant/asta,selected,,,,,47 Massachusetts Ave. Boston Massachusetts 02115 USA,Boston,Massachusetts,02115,,
Aster,https://guide.michelin.com/en/bruxelles-capitale/bruxelles/restaurant/aster-1206187,selected,,,,,Rue Antoine Dansaert 202 Brussels Bruxelles-Capitale 1000 BEL,Brussels,Bruxelles-Capitale,1000,,
Astor Club: Chef's Table,https://guide.michelin.com/en/illinois/chicago/restaurant/astor-club-chef-s-table,selected,,,,,24 E. Goethe St. Chicago Illinois 60610 USA,Chicago,Illinois,60610,,
Asturiano,https://guide.michelin.com/en/galicia/lalin/restaurant/asturiano,selected,,,,,Rosalía de Castro 25 Lalín Galicia 36500 ESP,Lalín,Galicia,36500,,
At.Mosphere,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/at-mosphere,selected,,,,,"Burj Khalifa, Sheikh Mohammed bin Rashid Boulevard Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Atable im Amtshaus,https://guide.michelin.com/en/rheinland-pfalz/freinsheim/restaurant/atable-im-amtshaus,selected,,,,,Hauptstraße 29 Freinsheim Rhineland-Palatinate 67251 DEU,Freinsheim,Rhineland-Palatinate,67251,,
Atarraya,https://guide.michelin.com/en/oaxaca/brisas-de-zicatela_2054913/restaurant/atarraya,selected,,,,,"Guerrero 633 Brisas de Zicatela, La Punta Brisas de Zicatela Oaxaca 70934 MEX",Brisas de Zicatela,Oaxaca,70934,,
Atchafalaya,https://guide.michelin.com/en/louisiana/new-orleans_2906000/restaurant/atchafalaya,selected,,,,,901 Louisiana Ave. New Orleans Louisiana 70115 USA,New Orleans,Louisiana,70115,,
Atelier 33,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/atelier-33,selected,,,,,M.P. Bruuns Gade 33 Aarhus Central Denmark 8000 DNK,Aarhus,Central Denmark,8000,,
Atelier Acqua e Sale,https://guide.michelin.com/en/bruxelles-capitale/be-saint-gilles/restaurant/atelier-dolce-amaro,selected,,,,,Rue Defacqz 86 Saint-Gilles Bruxelles-Capitale 1060 BEL,Saint-Gilles,Bruxelles-Capitale,1060,,
Atelier Binchotan,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/atelier-binchotan,selected,,,,,"5 Jalan 1/109e, Taman Desa Business Park Kuala Lumpur Kuala Lumpur 58100 MYS",Kuala Lumpur,Kuala Lumpur,58100,,
Atelier Casa de Comidas,https://guide.michelin.com/en/andalucia/granada/restaurant/atelier-casa-de-comidas-1192666,selected,,,,,Sos del Rey Católico 7 Granada Andalusia 18006 ESP,Granada,Andalusia,18006,,
Atelier Gist,https://guide.michelin.com/en/oost-vlaanderen/goeferdinge/restaurant/atelier-gist,selected,,,,,Goeferdingeplein 21 Goeferdinge Oost-Vlaanderen 9500 BEL,Goeferdinge,Oost-Vlaanderen,9500,,
Atelier Gourmet,https://guide.michelin.com/en/bayern/mnchen/restaurant/atelier-gourmet,selected,,,,,Rablstraße 37 Munich Bavaria 81667 DEU,Munich,Bavaria,81667,,
Atelier Maître Albert,https://guide.michelin.com/en/ile-de-france/paris/restaurant/atelier-maitre-albert,selected,,,,,1 rue Maître-Albert Paris Ile-de-France 75005 FRA,Paris,Ile-de-France,75005,,
Atelier Noun,https://guide.michelin.com/en/vlaams-brabant/leefdaal/restaurant/atelier-noun,selected,,,,,Dorpstraat 252 Leefdaal Vlaams-Brabant 3061 BEL,Leefdaal,Vlaams-Brabant,3061,,
Atelier Tian,https://guide.michelin.com/en/baden-wurttemberg/ravensburg/restaurant/atelier-tian,selected,,,,,Veitsburgstraße 2 Ravensburg Baden-Württemberg 88212 DEU,Ravensburg,Baden-Württemberg,88212,,
Atelier de Bossimé,https://guide.michelin.com/en/namur/loyers/restaurant/atelier-de-bossime,selected,,,,,rue Bossimé 2B Loyers Namur 5101 BEL,Loyers,Namur,5101,,
Atlantik,https://guide.michelin.com/en/bayern/mnchen/restaurant/atlantik,selected,,,,,Zenettistraße 12 Munich Bavaria 80337 DEU,Munich,Bavaria,80337,,
Atlântico,https://guide.michelin.com/en/faro-region/porches/restaurant/atlantico,selected,,,,,Rua Anneliese Pohl - Alporchinhos Porches Faro 8400 450 PRT,Porches,Faro,8400 450,,
Atmosphère,https://guide.michelin.com/en/auvergne-rhone-alpes/chamonix-mont-blanc/restaurant/atmosphere,selected,,,,,123 place Balmat Chamonix Mont-Blanc Auvergne-Rhône-Alpes 74400 FRA,Chamonix Mont-Blanc,Auvergne-Rhône-Alpes,74400,,
Atoboy,https://guide.michelin.com/en/new-york-state/new-york/restaurant/atoboy,selected,,,,,43 E. 28th St. New York New York State 10016 USA,New York,New York State,10016,,
Atrangi by Ritu Dalmia,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/atrangi-by-ritu-dalmia,selected,,,,,"207, Jumeirah Al Qasr Hotel, Al Safouh First Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Atrium,https://guide.michelin.com/en/gloucestershire/upper-slaughter/restaurant/atrium-1188125,selected,,,,,Upper Slaughter Gloucestershire GL54 2JD GBR,Upper Slaughter,Gloucestershire,GL54 2JD,,
Attico sul Mare,https://guide.michelin.com/en/marche/grottammare/restaurant/attico-sul-mare,selected,,,,,piazza Kursaal 6 Grottammare Marche 63066 ITA,Grottammare,Marche,63066,,
Au Bistronome,https://guide.michelin.com/en/pays-de-la-loire/la-fert-bernard/restaurant/au-bistronome,selected,,,,,11 rue Bourgneuf La Ferté-Bernard Pays de la Loire 72400 FRA,La Ferté-Bernard,Pays de la Loire,72400,,
Au Bon Accueil,https://guide.michelin.com/en/hauts-de-france/attin/restaurant/au-bon-accueil,selected,,,,,52 route Nationale Attin Upper France 62170 FRA,Attin,Upper France,62170,,
Au Bon Pichet,https://guide.michelin.com/en/grand-est/slestat/restaurant/au-bon-pichet,selected,,,,,10 place du Marché-aux-Choux Sélestat Great East 67600 FRA,Sélestat,Great East,67600,,
Au Bouillon,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/au-bouillon,selected,,,,,"29-1 Dokseodang-ro 51-gil, Seongdong-gu Seoul Seoul Capital Area 04718 KOR",Seoul,Seoul Capital Area,04718,,
Au Bœuf Noir,https://guide.michelin.com/en/grand-est/hsingue/restaurant/au-b%C5%93uf-noir,selected,,,,,2 rue Folgensbourg Hésingue Great East 68220 FRA,Hésingue,Great East,68220,,
Au Bœuf Rouge,https://guide.michelin.com/en/grand-est/niederschaeffolsheim/restaurant/au-b%C5%93uf-rouge,selected,,,,,39 rue du Général-de-Gaulle Niederschaeffolsheim Great East 67500 FRA,Niederschaeffolsheim,Great East,67500,,
Au Carillon Gourmand,https://guide.michelin.com/en/grand-est/chlons-en-champagne/restaurant/au-carillon-gourmand,selected,,,,,15 bis place Monseigneur-Tissier Châlons-en-Champagne Great East 51000 FRA,Châlons-en-Champagne,Great East,51000,,
Au Chamois d'Or,https://guide.michelin.com/en/auvergne-rhone-alpes/alpe-d-huez/restaurant/au-chamois-d-or,selected,,,,,169 rue Fontbelle Alpe-d'Huez Auvergne-Rhône-Alpes 38750 FRA,Alpe-d'Huez,Auvergne-Rhône-Alpes,38750,,
Au Chat Noir,https://guide.michelin.com/en/vaud/lausanne/restaurant/au-chat-noir,selected,,,,,Rue Beau-Séjour 27 Lausanne Vaud 1003 CHE,Lausanne,Vaud,1003,,
Au Cheval Blanc,https://guide.michelin.com/en/grand-est/hochstatt/restaurant/au-cheval-blanc176380,selected,,,,,55 Grande-Rue Hochstatt Great East 68720 FRA,Hochstatt,Great East,68720,,
Au Cheval Blanc,https://guide.michelin.com/en/grand-est/niedersteinbach/restaurant/au-cheval-blanc12113,selected,,,,,11 rue Principale Niedersteinbach Great East 67510 FRA,Niedersteinbach,Great East,67510,,
Au Cheval Noir,https://guide.michelin.com/en/grand-est/kilstett/restaurant/au-cheval-noir,selected,,,,,1 rue du Sous-Lieutenant-Maussire Kilstett Great East 67840 FRA,Kilstett,Great East,67840,,
Au Coin des Pucelles,https://guide.michelin.com/en/grand-est/strasbourg/restaurant/au-coin-des-pucelles,selected,,,,,12 rue des Pucelles Strasbourg Great East 67000 FRA,Strasbourg,Great East,67000,,
Au Colombier,https://guide.michelin.com/en/auvergne-rhone-alpes/anse/restaurant/au-colombier,selected,,,,,126 allée Colombier Anse Auvergne-Rhône-Alpes 69480 FRA,Anse,Auvergne-Rhône-Alpes,69480,,
Au Cœur d'Artichaut,https://guide.michelin.com/en/hauts-de-france/morbecque/restaurant/au-c%C5%93ur-d-artichaut,selected,,,,,8 avenue des Flandres Morbecque Upper France 59190 FRA,Morbecque,Upper France,59190,,
Au Cœur de la Forêt,https://guide.michelin.com/en/ile-de-france/montmorency/restaurant/au-c%C5%93ur-de-la-foret,selected,,,,,Avenue du Repos-de-Diane Montmorency Ile-de-France 95160 FRA,Montmorency,Ile-de-France,95160,,
Au Déjeuner de Sousceyrac,https://guide.michelin.com/en/occitanie/sousceyrac-en-quercy/restaurant/au-dejeuner-de-sousceyrac,selected,,,,,2 allée Gaston-Monnerville Sousceyrac-en-Quercy Occitania 46190 FRA,Sousceyrac-en-Quercy,Occitania,46190,,
